DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/01/08 02:10:28.17,38.79767,-122.778,-0.227,3.1,ML,44,36,2,0.07,NCSN,204323
1991/01/09 22:09:04.80,35.9055,-120.449,5.759,3.13,Md,50,59,3,0.05,NCSN,204449
1991/01/10 21:55:10.89,39.1855,-119.79533,7.05,2.64,Md,36,220,87,0.12,NCSN,204520
1991/01/11 16:07:13.98,40.446,-126.16116,1.742,2.87,Md,17,313,155,0.1,NCSN,204580
1991/01/11 22:30:46.75,40.42683,-124.61517,22.998,3.3,ML,45,231,24,0.08,NCSN,204589
1991/01/12 05:44:01.61,38.30383,-117.80583,3.68,3.4,ML,63,226,84,0.15,NCSN,204616
1991/01/14 04:29:21.48,39.1815,-119.805,9.596,2.57,Md,15,281,102,0.06,NCSN,204701
1991/01/14 09:07:32.17,36.184,-120.36083,12.234,3.58,Md,14,279,12,0.11,NCSN,204711
1991/01/14 17:11:01.22,39.17167,-119.855,-0.603,2.55,Md,27,240,83,0.17,NCSN,204729
1991/01/16 00:47:31.84,40.73967,-124.18533,20.034,2.66,Md,16,167,32,0.07,NCSN,204820
1991/01/16 09:45:25.87,40.69183,-124.36816,17.858,2.78,Md,13,204,24,0.07,NCSN,204842
1991/01/16 13:52:16.08,40.47333,-126.14567,4.652,4.2,ML,15,316,153,0.28,NCSN,204850
1991/01/16 14:03:04.94,36.938,-121.683,11.281,2.76,Md,85,55,2,0.08,NCSN,204851
1991/01/17 05:45:57.88,39.70383,-122.08667,17.14,2.54,Md,44,34,33,0.23,NCSN,204883
1991/01/17 06:24:01.71,38.819,-122.82883,2.644,2.5,Md,11,165,11,0.04,NCSN,204943
1991/01/17 15:03:14.43,40.3515,-124.427,15.81,2.71,Md,15,237,16,0.07,NCSN,204895
1991/01/18 20:08:23.54,40.36117,-124.5965,22.37,3.31,Md,38,233,25,0.08,NCSN,204944
1991/01/18 23:25:06.01,40.55117,-125.09233,21.911,2.83,Md,27,259,65,0.09,NCSN,204964
